ListingId,MLSID,Precio,Moneda,SuperficieM2,Dimensiones,Departamento,Ciudad,Zona,Direccion,Lng,Lat
37,143092053-37,400000000,PYG,720,24x60,Central,Ypané,Pilar del Este,"Ypané,  Central,  Paraguay",0,0
313,143014004-313,1000000000,PYG,76100,216x700,Central,Itá,,"Itá,  Central,  Paraguay",-57.336959838867,-25.573878848534
312,143014004-312,500000000,PYG,32594,110x333.5,Central,Itá,Valle Jo'a,"Itá,  Central,  Paraguay",-57.333097457886,-25.574498221382
1,143063238-1,120000000,PYG,480,12x40,Cordillera,Nueva Colombia,,"Nueva Colombia,  Cordillera,  Paraguay",-57.30723886,-25.18880647
170,143063104-170,205000000,PYG,1327.24,70x19,Central,Ypané,Potrerito,"Ypané,  Central,  Paraguay",-57.48033163,-25.47741894
11,143038060-11,1190000000,PYG,870,20.78x43.3,Central,Luque,,"Luque,  Central,  Paraguay",-57.48566151,-25.26452966
130,143050055-130,265000,USD,5431,84.63x130,Alto Paraná,Hernandarias,,"Hernandarias,  Alto Paraná,  Paraguay",0,0
19,143068096-19,815000,USD,600,15x40,Asunción,Las Lomas (Carmelitas),,"Las Lomas (Carmelitas),  Asunción,  Paraguay",-57.56814498,-25.280534
3,143011105-3,650000000,PYG,761.6,10.29x60.26,Itapúa,Encarnación,San Roque González,"Encarnación,  Itapúa,  Paraguay",-55.8601028,-27.3540591
68,143063129-68,100000000,PYG,390,13x30,Central,Julián Augusto Saldivar,,"Julián Augusto Saldivar,  Central,  Paraguay",-57.4265174,-25.4267135
115,143050014-115,200000,USD,600,12x50,Alto Paraná,Ciudad Del Este,Pablo Rojas,"Ciudad Del Este,  Alto Paraná,  Paraguay",-54.6382707,-25.5067916
53,143063199-53,2750000000,PYG,140000,273x530,Cordillera,Itacurubí De La Cordillera,,"Itacurubí De La Cordillera,  Cordillera,  Paraguay",-56.8490135,-25.4620217
9,143065045-9,55000,USD,657,17x40,Alto Paraná,Tavapy,,"Tavapy,  Alto Paraná,  Paraguay",-54.9931807,-25.6629465
540,143085019-540,190000000,PYG,596,18.6x32.09,Itapúa,Cambyretá,,"Cambyretá,  Itapúa,  Paraguay",0,0
69,143094012-69,115000000,PYG,3600,25x14,Central,Itá,,"Itá,  Central,  Paraguay",-57.35850397,-25.48854901
345,143063102-345,4000000,USD,32039,100x160,Central,Mariano Roque Alonso,Surubi`y,"Mariano Roque Alonso,  Central,  Paraguay",-57.502904993167,-25.189703547172
20,143063219-20,270000000,PYG,360,12x30,Central,Ñemby,Pa`i Ñu,"Ñemby,  Central,  Paraguay",-57.5451055,-25.3770557
9,143105006-9,100000,USD,1040,30x35,Cordillera,San Bernardino,,"San Bernardino,  Cordillera,  Paraguay",0,0
519,143016008-519,182000000,PYG,405,20x20,Boquerón,Filadelfia,,"Filadelfia,  Boquerón,  Paraguay",-60.02564767,-22.39488024
39,143080203-39,100000,USD,392,14x28,Asunción,San Pablo,,"San Pablo,  Asunción,  Paraguay",-57.5936368,-25.2992783
40,143080203-40,140000000,PYG,360,12x30,Central,Aregua,,"Aregua,  Central,  Paraguay",-57.4103451,-25.2991897
8,143050186-8,260000000,PYG,504,12x42,Alto Paraná,Ciudad Del Este,,"Ciudad Del Este,  Alto Paraná,  Paraguay",-54.6756774,-25.5057174
110,143011022-110,1200000,USD,1443,18x81,Itapúa,Encarnación,,"Encarnación,  Itapúa,  Paraguay",-55.867071,-27.348847
4,143072142-4,61750000,PYG,370.8,13.78x27,Central,Ypacaraí,Hugua Hu Sub-Urbano,"Ypacaraí,  Central,  Paraguay",0,0
6,143072142-6,123500000,PYG,744.12,27.56x54,Central,Ypacaraí,Hugua Hu Sub-Urbano,"Ypacaraí,  Central,  Paraguay",-57.2454633,-25.3802587
58,143092070-58,70000000,PYG,360,14.06x26.26,Central,Itauguá,Itauguá Guazú,"Itauguá,  Central,  Paraguay",-57.3552397,-25.4401914
60,143056050-60,590000000,PYG,429,16x30,Central,San Lorenzo,Santa Ana,"San Lorenzo,  Central,  Paraguay",-57.5206008,-25.3083311
160,143021018-160,420000000,PYG,361.74,12.77x30.59,Central,Fernando De La Mora,Kokue Guasu,"Fernando De La Mora,  Central,  Paraguay",-57.55981916,-25.33038752
7,143054126-7,140000000,PYG,752,24x30.5,Central,Ypané,Santa Teresa,"Ypané,  Central,  Paraguay",-57.49853452,-25.43687099
9,143050186-9,90000000,PYG,390,13x33,Alto Paraná,Minga Guazú,,"Minga Guazú,  Alto Paraná,  Paraguay",-54.77983524,-25.50407352
114,143011022-114,330000000,PYG,631.67,19.4x32.75,Itapúa,Encarnación,,"Encarnación,  Itapúa,  Paraguay",-55.87873,-27.311731
245,114006001-245,230000000,PYG,26500,100x248,Cordillera,Caacupé,,"Caacupé,  Cordillera,  Paraguay",-57.10480492,-25.41189607
72,143063065-72,320000,USD,67.64,12.26x62.71,Asunción,Ycuá Satí,,"Ycuá Satí,  Asunción,  Paraguay",-57.55889157,-25.29041612
6,143054126-6,500000000,PYG,1281,30x42.62,Paraguarí,Paraguarí,,"Paraguarí,  Paraguarí,  Paraguay",-57.5560914,-25.2967894
536,143071054-536,320000000,PYG,440,12.56x35.8,Central,Villa Elisa,Centro,"Villa Elisa,  Central,  Paraguay",-57.58127342,-25.38101256
5,143072142-5,61750000,PYG,370.8,13.78x27,Central,Ypacaraí,Hugua Hu Sub-Urbano,"Ypacaraí,  Central,  Paraguay",-57.2437395,-25.3753157
77,143009135-77,230000000,PYG,325,10x32.5,Central,Ñemby,Salinas,"Ñemby,  Central,  Paraguay",-57.5525027,-25.4024434
57,143092070-57,295000000,PYG,390,12x32.5,Central,San Lorenzo,Nueva Aurora,"San Lorenzo,  Central,  Paraguay",-57.5030939,-25.3430558
204,143065026-204,42500,USD,360,12x30,Alto Paraná,Santa Rita,Los Maizales,"Santa Rita,  Alto Paraná,  Paraguay",-55.077756,-25.7808876
6,143021054-6,700000000,PYG,220,7.7x28.5,Asunción,Ciudad Nueva,,"Ciudad Nueva,  Asunción,  Paraguay",-57.6173343,-25.2976441
18,143036116-18,1050000000,PYG,5448,60x90.8,Presidente Hayes,Villa Hayes,,"Villa Hayes,  Presidente Hayes,  Paraguay",-57.54170995,-25.08931067
520,143016008-520,320700000,PYG,725,20x30,Boquerón,Filadelfia,,"Filadelfia,  Boquerón,  Paraguay",-60.03175247,-22.38188161
89,143092038-89,600000000,PYG,115253,100x1500,Canindeyú,Villa Ygatimí,,"Villa Ygatimí,  Canindeyú,  Paraguay",-55.6412079,-24.1255997
11,143097041-11,300000000,PYG,764.4,15x50.96,Cordillera,San Bernardino,,"San Bernardino,  Cordillera,  Paraguay",-57.26129726,-25.31101557
70,143094012-70,260000000,PYG,2756,52x53,Cordillera,Isla Pucú,,"Isla Pucú,  Cordillera,  Paraguay",-56.89677717,-25.3089206
16,143037125-16,250000000,PYG,287,28x10,Central,Luque,Isla Bogado,"Luque,  Central,  Paraguay",-57.4917647,-25.3107039
21,143084061-21,2145000000,PYG,399,13.3x30,Asunción,Recoleta,,"Recoleta,  Asunción,  Paraguay",-57.58362,-25.2965509
1,143011106-1,500000000,PYG,2000,40x50,Itapúa,Coronel Bogado,,"Coronel Bogado,  Itapúa,  Paraguay",-56.246197,-27.1550829
78,143032069-78,370000000,PYG,722,10x72,Itapúa,Cambyretá,,"Cambyretá,  Itapúa,  Paraguay",-55.85635345,-27.34483081
77,143032069-77,300000,USD,2027,20x127,Itapúa,Encarnación,San Isidro,"Encarnación,  Itapúa,  Paraguay",-55.8563965,-27.3448675
18,143037125-18,270000000,PYG,298,29x10,Central,Luque,Isla Bogado,"Luque,  Central,  Paraguay",-57.4917647,-25.3107039
45,114006077-45,800000000,PYG,240,16x15,Asunción,Trinidad,,"Trinidad,  Asunción,  Paraguay",-57.547266,-25.271477
46,143050150-46,330000000,PYG,3872,16x242,Alto Paraná,Hernandarias,,"Hernandarias,  Alto Paraná,  Paraguay",-54.65801292,-25.41969108
36,143036126-36,130000000,PYG,374,12x31,Central,Itauguá,Cañadita,"Itauguá,  Central,  Paraguay",-57.3504207,-25.3833512
246,114006001-246,450000000,PYG,62582,100x625,Cordillera,Itacurubí De La Cordillera,,"Itacurubí De La Cordillera,  Cordillera,  Paraguay",-56.87742403,-25.4445147
44,143050150-44,250000000,PYG,960,24x40,Alto Paraná,Hernandarias,San Francisco,"Hernandarias,  Alto Paraná,  Paraguay",-54.6394562,-25.4351986
17,143037125-17,390000000,PYG,463,46x10,Central,Luque,Isla Bogado,"Luque,  Central,  Paraguay",-57.4917647,-25.3107039
4,143084065-4,225000000,PYG,408,12x34,Cordillera,Caacupé,,"Caacupé,  Cordillera,  Paraguay",-57.1458053,-25.3874242
25,143009150-25,125000000,PYG,360,12x30,Central,Aregua,Costa Fleitas,"Aregua,  Central,  Paraguay",-57.4082971,-25.3387361
253,143063094-253,660000,USD,4367,60x73,Central,San Lorenzo,Reducto,"San Lorenzo,  Central,  Paraguay",-57.5010445,-25.3623204
45,143050154-45,335000000,PYG,360,12x30,Alto Paraná,Hernandarias,,"Hernandarias,  Alto Paraná,  Paraguay",-54.63734852,-25.40176297
19,143036116-19,80000000,PYG,366,30x12.2,Presidente Hayes,Villa Hayes,,"Villa Hayes,  Presidente Hayes,  Paraguay",-57.54169783,-25.08994225
120,143011022-120,480000000,PYG,1904,57x73,Itapúa,Encarnación,,"Encarnación,  Itapúa,  Paraguay",-55.87873,-27.310125
115,143011022-115,240000000,PYG,576,12x48,Itapúa,Encarnación,,"Encarnación,  Itapúa,  Paraguay",0,-27.30575
24,143094043-24,480000000,PYG,2500,40x62,Cordillera,Caacupé,,"Caacupé,  Cordillera,  Paraguay",-57.13139542,-25.3951066
135,143061056-135,85000000,PYG,756.96,14x57,Cordillera,Arroyos Y Esteros,,"Arroyos Y Esteros,  Cordillera,  Paraguay",-57.11263831,-25.0543586
22,143094043-22,85000000,PYG,360,12x30,Cordillera,Caacupé,,"Caacupé,  Cordillera,  Paraguay",-57.1193363,-25.37463315
24,143071082-24,430000000,PYG,500,10x50,Central,Lambaré,,"Lambaré,  Central,  Paraguay",-57.6347433,-25.3527644
22,143011088-22,305000000,PYG,628,22.98x25,Itapúa,Encarnación,,"Encarnación,  Itapúa,  Paraguay",-55.88219,-27.3049763
521,143016008-521,159000000,PYG,484,20x20,Boquerón,Filadelfia,,"Filadelfia,  Boquerón,  Paraguay",-60.02032113,-22.37048895
120,143028037-120,600000000,PYG,430,12x35,Central,San Lorenzo,,"San Lorenzo,  Central,  Paraguay",-57.52325015,-25.38612941
127,143037043-127,95000000,PYG,360,12x30,Presidente Hayes,Doctor José Falcón,,"Doctor José Falcón,  Presidente Hayes,  Paraguay",-57.7145951,-25.2518813
1,143061094-1,76500000,PYG,3825,30x12.75,Central,Itauguá,,"Itauguá,  Central,  Paraguay",-57.3704126,-25.4016379
117,143011022-117,240000000,PYG,576,12x48,Itapúa,Encarnación,,"Encarnación,  Itapúa,  Paraguay",-55.879631,-27.310575
118,143011022-118,240000000,PYG,576,12x48,Itapúa,Encarnación,,"Encarnación,  Itapúa,  Paraguay",-55.879631,-27.310575
20,143011101-20,100000,USD,507,13x39,Itapúa,Cambyretá,,"Cambyretá,  Itapúa,  Paraguay",-55.843196,-27.334542
182,143065021-182,25000,USD,360,12x30,Alto Paraná,Santa Rita,Campiña Verde,"Santa Rita,  Alto Paraná,  Paraguay",-55.04447982,-25.73882818
51,143065028-51,100000,USD,2500,41.67x59,Alto Paraná,Naranjal,,"Naranjal,  Alto Paraná,  Paraguay",-55.1900227,-25.9718022
82,143096015-82,249000,USD,5111,73x70,Caaguazú,Caaguazú,,"Caaguazú,  Caaguazú,  Paraguay",-56.00979151,-25.4294596
2,114006119-2,480000000,PYG,2454,14x75,Central,Itauguá,Arsenio Erico,"Itauguá,  Central,  Paraguay",-57.3452458,-25.3899252
3,143091066-3,650000000,PYG,1080,36x30,Central,Luque,Mora Kue,"Luque,  Central,  Paraguay",-57.46858441,-25.23367345
132,143050055-132,265000000,PYG,383.6,24x16,Alto Paraná,Presidente Franco,,"Presidente Franco,  Alto Paraná,  Paraguay",-54.6448477,-25.5541917
25,143036110-25,298000000,PYG,360,12x30,Central,Capiata,Loma Clavel,"Capiata,  Central,  Paraguay",-57.46674152,-25.36805736
78,143026188-78,300000000,PYG,717.56,26.39x35,Central,Aregua,Isla Valle,"Aregua,  Central,  Paraguay",-57.3913274,-25.3048321
7,143084061-7,180000000,PYG,320,16x20,Central,Limpio,,"Limpio,  Central,  Paraguay",-57.47480392,-25.21019272
544,143085019-544,120000,USD,800,20x40,Itapúa,San Juan Del Paraná,,"San Juan Del Paraná,  Itapúa,  Paraguay",-55.99067516,-27.29900716
18,143065038-18,30000,USD,504,12x42,Alto Paraná,Santa Rita,San Ramón,"Santa Rita,  Alto Paraná,  Paraguay",-55.09335,-25.7935091
1,143108006-1,630000,USD,18103,146.25x123.78,Presidente Hayes,Villa Hayes,,"Villa Hayes,  Presidente Hayes,  Paraguay",-57.5993606,-25.2357883
25,143071082-25,720000000,PYG,4433,100x40,Alto Paraná,Minga Guazú,,"Minga Guazú,  Alto Paraná,  Paraguay",0,0
1,143020131-1,230000,USD,593,12x32.9,Asunción,Madame Lynch,,"Madame Lynch,  Asunción,  Paraguay",-57.56413219,-25.27544459
3,143097044-3,360000000,PYG,600,12x50,Central,Ñemby,Caaguazu,"Ñemby,  Central,  Paraguay",-57.5261678,-25.4157695
1,143072158-1,120000,USD,10000,100x100,San Pedro,San Estanislao,,"San Estanislao,  San Pedro,  Paraguay",-56.35984195,-24.59583146
459,143011003-459,648000000,PYG,157000,157x1000,Itapúa,Capitán Miranda,,"Capitán Miranda,  Itapúa,  Paraguay",-55.757135,-27.28283
127,143050081-127,220000000,PYG,985.5,53x45,Alto Paraná,Ciudad Del Este,Don Bosco,"Ciudad Del Este,  Alto Paraná,  Paraguay",-54.64595306,-25.44672814
2,143106008-2,115000000,PYG,493.81,11.8x41.02,Central,Ypacaraí,Hugua Hu Sub-Urbano,"Ypacaraí,  Central,  Paraguay",-57.25086283,-25.38465717
56,143063199-56,540000,USD,600,15x39,Asunción,Las Lomas (Carmelitas),,"Las Lomas (Carmelitas),  Asunción,  Paraguay",-57.5690959,-25.2774908
46,143036096-46,1700000000,PYG,1579,15x105,Central,Ñemby,Los Naranjos,"Ñemby,  Central,  Paraguay",-57.54076482,-25.41076935
32,143061058-32,165000,USD,3534,55x64.26,Central,San Antonio,,"San Antonio,  Central,  Paraguay",-57.56978646,-25.38781596
47,143054112-47,130000000,PYG,360,12x30,Cordillera,San Bernardino,,"San Bernardino,  Cordillera,  Paraguay",-57.27812381,-25.34262976
135,143080040-135,280000000,PYG,360,12x30,Central,San Lorenzo,Capilla del Monte,"San Lorenzo,  Central,  Paraguay",-57.526224,-25.3776227
2,143061094-2,100000000,PYG,503,30x16.75,Central,Itauguá,Itauguá Guazú,"Itauguá,  Central,  Paraguay",-57.3569373,-25.4098868
8,143028076-8,210000000,PYG,380,33.24x16.49,Central,Ñemby,Caaguazu,"Ñemby,  Central,  Paraguay",-57.5255084,-25.40689456
42,143072117-42,170000000,PYG,360,12x30,Central,Ypané,,"Ypané,  Central,  Paraguay",-57.52385541,-25.45248605
3,143050168-3,200000000,PYG,453,15x30,Alto Paraná,Ciudad Del Este,San Juan,"Ciudad Del Este,  Alto Paraná,  Paraguay",-54.68558929,-25.47596998
41,143020098-41,90000000,PYG,360,12x30,Central,Limpio,Isla Aveiro,"Limpio,  Central,  Paraguay",-57.4887698,-25.1926999
15,143072116-15,365000000,PYG,5000,50x100,Cordillera,Caacupé,,"Caacupé,  Cordillera,  Paraguay",-57.18881607,-25.3492231
136,143061056-136,38000000,PYG,366.6,10x36.66,Cordillera,Arroyos Y Esteros,,"Arroyos Y Esteros,  Cordillera,  Paraguay",-57.11158659,-25.05183489
10,143106011-10,170000000,PYG,360,12x30,Central,Ypacaraí,,"Ypacaraí,  Central,  Paraguay",0,0
4,143019096-4,170000000,PYG,528,12x44,Central,San Lorenzo,,"San Lorenzo,  Central,  Paraguay",-57.51137851,-25.39142159
89,143092058-89,280000000,PYG,600,12x50,Central,Capiata,Posta Ybycua,"Capiata,  Central,  Paraguay",-57.4787694,-25.4218871
115,143063196-115,300000000,PYG,722,30x27,Alto Paraná,Presidente Franco,,"Presidente Franco,  Alto Paraná,  Paraguay",-54.6033626,-25.5675767
44,143080127-44,90000000,PYG,649.22,54.8x58.5,Cordillera,Caacupé,,"Caacupé,  Cordillera,  Paraguay",0,0
45,143080127-45,440000000,PYG,360,12x29,Central,Itauguá,,"Itauguá,  Central,  Paraguay",-57.3704126,-25.4016379
90,143092058-90,135000000,PYG,378,14x27,Central,Capiata,Posta Ybycua,"Capiata,  Central,  Paraguay",-57.456411,-25.4091518
52,143050072-52,175000,USD,480,15x30,Alto Paraná,Ciudad Del Este,Área 8,"Ciudad Del Este,  Alto Paraná,  Paraguay",-54.63087911,-25.52630822
2,143084067-2,1200000000,PYG,2500,25x100,Central,Ypané,Ytororó,"Ypané,  Central,  Paraguay",-57.53184686,-25.44546801
46,143080127-46,460000000,PYG,360,12x30,Cordillera,Caacupé,,"Caacupé,  Cordillera,  Paraguay",-57.1492272,-25.3888102
25,143100017-25,410000,USD,632.05,20x32,Asunción,Recoleta,,"Recoleta,  Asunción,  Paraguay",-57.5921552,-25.3004293
58,143063098-58,505000000,PYG,510.9,16.39x44.29,Central,Lambaré,,"Lambaré,  Central,  Paraguay",-57.61829137,-25.3508035
49,143036099-49,75000000,PYG,392,20.2x19.2,Central,Itá,Caaguazú,"Itá,  Central,  Paraguay",-57.364198,-25.4706296
94,143092058-94,67500,USD,450,25x17,Central,Mariano Roque Alonso,Arekaja,"Mariano Roque Alonso,  Central,  Paraguay",-57.508307,-25.1959093
33,143072126-33,45500,USD,481,18x27,Cordillera,San Bernardino,,"San Bernardino,  Cordillera,  Paraguay",-57.2705691,-25.3461531
85,143028080-85,210000000,PYG,360,12x32,Central,Limpio,,"Limpio,  Central,  Paraguay",-57.4960372,-25.1834551
32,143071082-32,165000000,PYG,600,15x40,Cordillera,San Bernardino,,"San Bernardino,  Cordillera,  Paraguay",-57.2705691,-25.3461531
23,143011088-23,118000000,PYG,1000,24x45,Itapúa,La Paz,,"La Paz,  Itapúa,  Paraguay",0,0
32,143072126-32,71819,USD,1196,15x60,Cordillera,San Bernardino,,"San Bernardino,  Cordillera,  Paraguay",-57.31326953,-25.22515017
703,143098009-703,800000,USD,14265,116x121,Central,Mariano Roque Alonso,,"Mariano Roque Alonso,  Central,  Paraguay",-57.52967474,-25.1936882
25,143096042-25,255000,USD,832,26x32,Central,Fernando De La Mora,Domingo Savio,"Fernando De La Mora,  Central,  Paraguay",-57.5302658,-25.3276
183,143065021-183,55000,USD,362.76,12x30.23,Alto Paraná,Santa Rita,Portal Sinuelo,"Santa Rita,  Alto Paraná,  Paraguay",-55.0700544,-25.7703552
4,143011105-4,380000000,PYG,414,12.57x33,Itapúa,Cambyretá,,"Cambyretá,  Itapúa,  Paraguay",-55.845378,-27.3344686
838,143014005-838,150000,USD,78645,240x315.2,Cordillera,Tobatí,,"Tobatí,  Cordillera,  Paraguay",-57.053444,-25.323251
548,143085019-548,135000,USD,800,20x40,Itapúa,San Juan Del Paraná,,"San Juan Del Paraná,  Itapúa,  Paraguay",-55.99067516,-27.29900716
3,143025233-3,350000000,PYG,366,12x30,Central,San Lorenzo,,"San Lorenzo,  Central,  Paraguay",0,0
2,143025233-2,330000000,PYG,420,12x35,Unknown Province,Unknown City,,,0,0
80,143026188-80,75000000,PYG,371.91,12.4x30,Presidente Hayes,Villa Hayes,,"Villa Hayes,  Presidente Hayes,  Paraguay",-57.6829612,-25.256308
1,114001103-1,245000000,PYG,520.92,18x29.14,Alto Paraná,Minga Guazú,,"Minga Guazú,  Alto Paraná,  Paraguay",-54.8418689,-25.4968706
2,114001103-2,280000000,PYG,461.76,12.15x38.01,Alto Paraná,Ciudad Del Este,San Juan,"Ciudad Del Este,  Alto Paraná,  Paraguay",-54.6760033,-25.4918817
50,143098061-50,250000,USD,423,10x43,Asunción,Recoleta,,"Recoleta,  Asunción,  Paraguay",-57.58431993,-25.30238425
398,143038011-398,540000000,PYG,360,360x360,Central,Lambaré,,"Lambaré,  Central,  Paraguay",-57.6112223,-25.3499507
136,143061061-136,180000,USD,748,20x33,Cordillera,Altos,,"Altos,  Cordillera,  Paraguay",-57.26752501,-25.29801838
135,143061061-135,650000000,PYG,1088,32x34,Cordillera,San Bernardino,,"San Bernardino,  Cordillera,  Paraguay",-57.29468826,-25.30237357
27,143061066-27,1300000000,PYG,438,12.5x35.1,Asunción,Los Laureles,,"Los Laureles,  Asunción,  Paraguay",-57.57983388,-25.31296988
1,143107013-1,160000000,PYG,9628,83x116,Cordillera,Caacupé,,"Caacupé,  Cordillera,  Paraguay",-57.1515273,-25.3238416
8,143096050-8,295000000,PYG,5269.26,100x5269.26,Paraguarí,Yaguarón,,"Yaguarón,  Paraguarí,  Paraguay",-57.2909871,-25.5279903
223,143019010-223,77000000,PYG,428.6,15.5x27.6,Central,Limpio,,"Limpio,  Central,  Paraguay",-57.4740398,-25.1683399
3,114001103-3,65000000,PYG,90,8x15,Alto Paraná,Minga Guazú,,"Minga Guazú,  Alto Paraná,  Paraguay",-54.8418689,-25.4968706
23,143063088-23,595000000,PYG,11000,15x280,Central,Itauguá,,"Itauguá,  Central,  Paraguay",-57.3704126,-25.4016379
165,143046007-165,150000000,PYG,360,12x30,Presidente Hayes,Doctor José Falcón,,"Doctor José Falcón,  Presidente Hayes,  Paraguay",-57.7152539,-25.2540811
4,143063216-4,110000000,PYG,737,20x36.85,Central,Limpio,,"Limpio,  Central,  Paraguay",-57.4741117,-25.2084492
16,143050155-16,150000000,PYG,514.47,13x39.5,Alto Paraná,Presidente Franco,Kilómetro 9 Monday,"Presidente Franco,  Alto Paraná,  Paraguay",-54.6723624,-25.56726684
90,143092038-90,350000000,PYG,540,13x41,Central,San Lorenzo,Barcequillo,"San Lorenzo,  Central,  Paraguay",-57.5474653,-25.3525713
39,143063159-39,550000,USD,668.75,14.23x25,Asunción,Mburucuyá,,"Mburucuyá,  Asunción,  Paraguay",-57.57281182,-25.26955874
7,143063225-7,600000000,PYG,790,10x35,Central,Lambaré,Santa Luisa,"Lambaré,  Central,  Paraguay",-57.611907,-25.339032
3,143061094-3,72000000,PYG,360,30x12,Central,Itauguá,,"Itauguá,  Central,  Paraguay",-57.3704126,-25.4016379
191,143036040-191,70000000,PYG,387,12.96x30,Central,Itauguá,,"Itauguá,  Central,  Paraguay",-57.3704126,-25.4016379
133,143054111-133,300000000,PYG,1898,59x30,Central,Julián Augusto Saldivar,Aldana Cañada,"Julián Augusto Saldivar,  Central,  Paraguay",-57.4036018,-25.4297095
15,143080176-15,900000000,PYG,3921,18.41x213,Central,Capiata,Casco Urbano,"Capiata,  Central,  Paraguay",-57.4402889,-25.344317
40,143100026-40,210000,USD,1280,40x32,Alto Paraná,Ciudad Del Este,,"Ciudad Del Este,  Alto Paraná,  Paraguay",-54.70068442,-25.51138316
8,143084061-8,300000,USD,528,8x66,Asunción,Ycuá Satí,,"Ycuá Satí,  Asunción,  Paraguay",-57.56759927,-25.28767245
840,143014005-840,455000000,PYG,1488,"27,68x53,76,76,76",Central,San Antonio,,"San Antonio,  Central,  Paraguay",-57.545529,-25.428468
46,143050154-46,75000,USD,1080,36x30,Alto Paraná,Minga Guazú,,"Minga Guazú,  Alto Paraná,  Paraguay",-54.8418689,-25.4968706
